generic,category,exception,subtype_source,discriminator_label,human_label,template_number
"Generally, a lorry has to be able to stop.",quasidef,"a lorry on the motorway must be able, if necessary, to overtake",gpt3-cons,1,1.0,2
"Generally, a lancet can be considered to be a surgical tool.",quasidef,a lancet can be used to draw blood,gpt3-cons,1,0.0,1
"Generally, a lancet can be considered to be a surgical tool.",quasidef,a lancet made of plastic can be used to remove hair,gpt3-cons,1,1.0,2
"Generally, a lancet can be considered to be a surgical tool.",quasidef,a metal lancet can be used to draw blood,gpt3-cons,1,0.0,2
"Generally, a lancet can be considered to be a surgical tool.",quasidef,a lancet that has been sterilized can be used to draw blood,gpt3-cons,1,0.0,2
"Generally, a lactose intolerance produces symptoms that include bloating, gas.",quasidef,a lactose intolerance produces a burning sensation in the mouth and throat,cn-cons,1,1.0,1
"Generally, a lactose intolerance produces symptoms that include bloating, gas.",quasidef,a lactose intolerance produces a burning sensation in the mouth and throat,gpt3-cons,1,1.0,1
"Generally, a lactose intolerance produces symptoms that include bloating, gas.",quasidef,"a lactose malabsorption produces diarrhea, nausea and vomiting",gpt3-cons,1,1.0,2
"Generally, a lactose intolerance produces symptoms that include bloating, gas.",quasidef,"a lactose insufficiency produces diarrhea, nausea, and vomiting",gpt3-cons,1,1.0,2
"Generally, a lactose intolerance produces symptoms that include bloating, gas.",quasidef,"a severe lactose intolerance produces diarrhea, nausea and vomiting",gpt3-cons,1,1.0,2
"Generally, a lactose intolerance produces bloating, gas, diarrhea.",quasidef,a lactose intolerance produce stomach cramps,cn-cons,1,1.0,1
"Generally, a lactose intolerance produces bloating, gas, diarrhea.",quasidef,a lactose intolerance produces nausea and vomiting,gpt3-cons,1,1.0,2
"Generally, a lactose intolerance produces bloating, gas, diarrhea.",quasidef,a lactose-intolerant produces nausea and/or vomiting,gpt3-cons,1,1.0,2
"Generally, a lactose intolerance produces bloating, gas, diarrhea.",quasidef,a lactose intolerance produce stomach cramps,gpt3-cons,1,1.0,1
"Generally, a lactose intolerance produces bloating, gas, diarrhea.",quasidef,a lactose non-tolerant produces nausea and vomiting,gpt3-cons,1,1.0,2
"Generally, a lactose intolerance are those who cannot digest milk.",quasidef,a lactose intolerance can be those who do not produce enough lactase,cn-cons,1,0.0,1
"Generally, a lactose intolerance are those who cannot digest milk.",quasidef,a lactose intolerance can be those who do not produce enough lactase,gpt3-cons,1,0.0,1
"Generally, a jungle gym can be a great place to work out.",character,a jungle gym can be a great place for kids to play,cn-cons,1,1.0,1
"Generally, a jungle gym can be a great place to work out.",character,a jungle gym can be a great place for children to play,cn-cons,1,1.0,1
"Generally, a jungle gym can be a great place to work out.",character,a jungle gym can be a great place to relax,gpt3-cons,1,1.0,1
"Generally, a jungle gym can be a great place to work out.",character,a jungle gym can be a great place to hang out with friends,gpt3-cons,1,1.0,1
"Generally, a jungle gym can be a great place to work out.",character,a jungle gym is a great place to have fun,gpt3-cons,1,1.0,1
"Generally, a ill patient can be treated with antibiotics, antifungal drugs, or both.",character,an ill patient can be treated with antiviral medications,cn-cons,1,1.0,1
"Generally, a ill patient can be treated with antibiotics, antifungal drugs, or both.",character,an ill patient is treated with antiviral drugs,cn-cons,1,1.0,1
"Generally, a ill patient can be treated with antibiotics, antifungal drugs, or both.",character,an ill patient can be treated with antiviral medications,gpt3-cons,1,1.0,1
"Generally, a ill patient can be treated with antibiotics, antifungal drugs, or both.",character,an ill patient is treated with antiviral drugs,gpt3-cons,1,1.0,1
"Generally, a ill patient can be treated with antibiotics, antifungal drugs, or both.",character,an ill patient can be treated with a blood transfusion,gpt3-cons,1,1.0,1
"Generally, a hoe has a handle.",quasidef,a hoe has a head,gpt3-cons,1,0.0,2
"Generally, a hoe has a handle.",quasidef,a hoe has a head,gpt3-cons,1,0.0,1
"Generally, a hoe has a handle.",quasidef,hoes have a hook,gpt3-cons,1,1.0,1
"Generally, a hoe has a handle.",quasidef,hoes have a head,gpt3-cons,1,1.0,1
"Generally, a hoe has a handle.",quasidef,a hoe has a shaft,gpt3-cons,1,1.0,2
"Generally, a herbivores have to eat plants.",quasidef,herbivores have to eat meat,gpt3-cons,1,1.0,1
"Generally, a helmet can be worn.",quasidef,a helmet can be added to the player's inventory,gpt3-cons,1,1.0,2
"Generally, a helmet can be worn.",quasidef,a helmet can be added to the player's inventory,gpt3-cons,1,1.0,1
"Generally, a helmet can be worn.",quasidef,a helmet can be attached to the body,gpt3-cons,1,0.0,2
"Generally, a helmet can be worn.",quasidef,a helmet can be attached to the body,gpt3-cons,1,0.0,1
"Generally, a hedge shears may be used to cut through a hedge.",quasidef,a hedge shears with a sharp blade can be used to pierce through a wall,gpt3-cons,1,1.0,2
"Generally, a hedge shears may be used to cut through a hedge.",quasidef,a hedge shears with a sharp blade can be used to cut a person in half,gpt3-cons,1,1.0,2
"Generally, a hedge shears may be used to cut through a hedge.",quasidef,a pair of shears can be used to cut down a tree,gpt3-cons,1,1.0,2
"Generally, a hedge shears may be used to cut through a hedge.",quasidef,a scissor shears can be used to remove a branch from a tree,gpt3-cons,1,0.0,2
"Generally, a hair gel is meant to be applied to the hair.",quasidef,hair gels are meant to provide moisture,cn-cons,1,0.0,1
"Generally, a hair gel is meant to be applied to the hair.",quasidef,a pomade can be meant to be rubbed on the skin,gpt3-cons,1,0.0,2
"Generally, a hair gel is meant to be applied to the hair.",quasidef,hair gels are meant to provide moisture,gpt3-cons,1,0.0,1
"Generally, a hair gel is meant to be applied to the hair.",quasidef,a container of hair gel is meant to be stored,gpt3-cons,1,0.0,2
"Generally, a hair clips can be purchased.",character,a hair clips can be a gift,cn-cons,1,0.0,1
"Generally, a hair clips can be purchased.",character,a hair clips should not be too long or too short,cn-cons,1,0.0,3
"Generally, a hair clips can be purchased.",character,a hair clips can be a gift,gpt3-cons,1,0.0,1
"Generally, a hair clips can be purchased.",character,a hair clips should not be too long or too short,gpt3-cons,1,0.0,3
"Generally, a hair clips can be purchased.",character,a hair clip made from beeswax is not a good idea,gpt3-cons,1,0.0,4
"Generally, a hair clips can be found in the hair salon.",quasidef,a hair clips can be found in a store,cn-cons,1,1.0,1
"Generally, a hair clips can be found in the hair salon.",quasidef,a hair clips can be found in a gift shop,cn-cons,1,1.0,1
"Generally, a hair clips can be found in the hair salon.",quasidef,a hair clips can be found in the barber shop,gpt3-cons,1,1.0,1
"Generally, a gun are used for hunting.",quasidef,a gun is used for personal protection,gpt3-cons,1,1.0,1
"Generally, a gun are used for hunting.",quasidef,a gun can be used for personal protection,gpt3-cons,1,1.0,1
"Generally, a gun are used for hunting.",quasidef,a gun is used for self defense,gpt3-cons,1,1.0,1
"Generally, a gun are used for hunting.",quasidef,a gun can be used for self defense,gpt3-cons,1,1.0,1
"Generally, a gun are used for hunting.",quasidef,a semi-automatic shotgun can be used for home defense,gpt3-cons,1,1.0,2
"Generally, a exhaust fan can be used to cool the engine compartment.",character,a portable exhaust fan can be used to heat the cabin,gpt3-cons,1,1.0,2
"Generally, a exhaust fan can be used to cool the engine compartment.",character,an exhaust fan can be used to heat the cabin,gpt3-cons,1,1.0,1
"Generally, a exhaust fan can be used to cool the engine compartment.",character,an electric exhaust fan can be used to heat the cabin,gpt3-cons,1,1.0,2
"Generally, a exhaust fan can be used to cool the engine compartment.",character,an electric exhaust fan is used to heat the cabin,gpt3-cons,1,1.0,2
"Generally, a exhaust fan can be used to cool the engine compartment.",character,an exhaust fan can be used to heat the cabin,cn-cons,1,1.0,1
"Generally, a detergents are used to clean the skin.",invirtue,detergents should not be used to wash the hair,cn-cons,1,0.0,3
"Generally, a detergents are used to clean the skin.",invirtue,detergents should not be used to clean the hair,gpt3-cons,1,0.0,3
"Generally, a detergents are used to clean the skin.",invirtue,laundry detergents should not be used to wash hair,gpt3-cons,1,0.0,4
"Generally, a detergents are used to clean the skin.",invirtue,the laundry detergents are not used to clean the hair,gpt3-cons,1,0.0,4
"Generally, a detergents are used to clean the skin.",invirtue,the laundry detergents are not used to clean the body,gpt3-cons,1,1.0,4
"Generally, a detergent may be applied to the skin to cleanse.",character,detergents can be applied to fabrics to remove stains,gpt3-cons,1,1.0,1
"Generally, a detergent may be applied to the skin to cleanse.",character,unscented laundry detergents can be applied to dryer sheets,gpt3-cons,1,1.0,2
"Generally, a detergent may be applied to the skin to cleanse.",character,a detergent can be applied to clothing to remove stains,gpt3-cons,1,1.0,1
"Generally, a detergent may be applied to the skin to cleanse.",character,detergents can be applied to fabrics to remove stains,cn-cons,1,1.0,1
"Generally, a detergent may be applied to the skin to cleanse.",character,a detergent can be applied to clothing to remove stains,cn-cons,1,1.0,1
"Generally, a desert plant has to be able to survive in very dry conditions.",quasidef,desert plants growing in sand must be able to absorb water from the air,gpt3-cons,1,0.0,2
"Generally, a daybook can be used to create a calendar.",character,a daybook can be used to store a list of events,cn-cons,1,0.0,1
"Generally, a daybook can be used to create a calendar.",character,a daybook is used to display a list of events,cn-cons,1,1.0,1
"Generally, a daybook can be used to create a calendar.",character,a daybook can be used to store a list of events,gpt3-cons,1,0.0,1
"Generally, a daybook can be used to create a calendar.",character,a school daybook can be used to track attendance and grades,gpt3-cons,1,1.0,2
"Generally, a daybook can be used to create a calendar.",character,a daybook is used to display a list of events,gpt3-cons,1,1.0,1
"Generally, a cushion has to be thick enough to support the weight.",character,a cushion must be thick enough to absorb the shock,gpt3-cons,1,0.0,1
"Generally, a cushion has to be thick enough to support the weight.",character,a cushion must not be thick enough to interfere with airflow,gpt3-cons,1,1.0,3
"Generally, a cushion has to be thick enough to support the weight.",character,a cushion must be thick enough to absorb the shock,cn-cons,1,0.0,1
"Generally, a cushion has to be thick enough to support the weight.",character,air cushions must not be thick enough to cause discomfort,cn-cons,1,0.0,4
"Generally, a cudgel can be used to hit someone in the face with.",invirtue,a cudgel is not used to strike someone,gpt3-cons,1,1.0,3
"Generally, a crockery can be removed from a dishwasher by hand.",character,crockery with food residue should be removed from the washing machine,gpt3-cons,1,0.0,2
